"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USS0042N01S","2009","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        65","T","        65","T","         1","T","      221","","       130","T","       272","T","       146","T","        32","T","         0","T","  -46.7","T,0107, ","   737"," ,T,0308,+","  30.5"," ,T,0614, ","   27.4","T,0729, ","-1.2","T,0818","-2.7","T,0903","-4.4","T,0914","-7.3","T,0923","-10.9","T,0930","-1.6","T,0725","-3.2","T,0627","-5.1","T,0518","-6.9","T,0425","-14.0","T,0422","","","","","    308.3"," ,T","     -4.69","T","      2.16","T","    -11.54","T"
"USS0042N01S","2010","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        69","T","        69","T","         0","T","      218","","       115","T","       265","T","       152","T","        12","T","         0","T","  -39.6","T,1218, ","   483"," ,T,0323,+","  17.8"," ,T,0620, ","   27.1","T,0815, ","-1.0","T,0812","-2.2","T,0827","-5.8","T,0920","-7.0","T,0924","-10.3","T,0925","-1.2","T,0728","-3.5","T,0518","-5.2","T,0517","-7.4","T,0514","-9.2","T,0424","    7861.1","1","    7861.1","T","    341.2"," ,T","     -4.00","T","      2.43","T","    -10.42","T"
"USS0042N01S","2011","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        71","T","        71","T","         1","T","      221","","       118","T","       272","T","       145","T","         8","T","         0","T","  -44.9","T,0115, ","   533"," ,T,0223,+","  27.9"," ,T,0714, ","   23.3","T,0711, ","-1.4","T,0806","-2.5","T,0830","-5.3","T,0911","-6.7","T,0925","-8.9","T,1004","-0.2","T,0618","-4.3","T,0517","-5.3","T,0516","-7.5","T,0426","-14.7","T,0419","    8478.2","2","    8478.2","T","    346.5"," ,T","     -4.85","T","      1.98","T","    -11.68","T"
"USS0042N01S","2012","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        76","T","        76","T","         0","T","      214","","       138","T","       264","T","       165","T","        10","T","         0","T","  -44.2","T,1204, ","   457"," ,T,0405,+","  20.3"," ,T,0701, ","   24.6","T,0623, ","-2.0","T,0804","-2.4","T,0826","-5.8","T,0829","-6.9","T,0911","-10.4","T,1001","-0.3","T,0730","-4.1","T,0519","-5.1","T,0516","-7.4","T,0504","-12.4","T,0410","    8416.5","5","    8416.5","T","    300.3"," ,T","     -5.90","T","      0.44","T","    -12.25","T"
"USS0042N01S","2013","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        70","T","        70","T","         2","T","      194","","       132","T","       257","T","       153","T","        35","T","         0","T","  -46.4","T,0128, ","   457"," ,T,0210,+","  40.6"," ,T,0629, ","   27.5","T,0626, ","-0.9","T,0825","-3.3","T,0826","-5.6","T,0924","-7.0","T,1002","-10.6","T,1010","-0.9","T,0704","-3.1","T,0523","-4.8","T,0522","-7.6","T,0521","-9.9","T,0520","    8837.3","3","    8837.3","T","    371.9"," ,T","     -4.23","T","      2.49","T","    -10.94","T"
"USS0042N01S","2014","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        60","T","        60","T","         0","T","      213","","       113","T","       262","T","       155","T","         6","T","         0","T","  -41.4","T,0212, ","   711"," ,T,0215, ","  20.3"," ,T,0725, ","   22.6","T,0722, ","-1.4","T,0826","-2.4","T,0827","-5.3","T,0921","-9.3","T,0925","-9.3","T,0925","-0.8","T,0714","-3.3","T,0602","-5.1","T,0515","-6.9","T,0428","-9.1","T,0426","    7934.5","5","    7934.5","T","    331.7"," ,T","     -3.44","T","      3.13","T","    -10.01","T"
"USS0042N01S","2015","62.07","-142.05","1011.9","CHISANA, AK US","","","","","        61","T","        61","T","         1","T","      201","","","","","","","","","","","","","","   533"," ,T,1121, ","  30.5"," ,T,1121, ","","","","","","","","","","","","","","","","","","","","","","","    7748.5","5","    7748.5","T","    272.8"," ,T","","","","","",""
"USS0042N01S","2016","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        60","T","        60","T","         0","T","      137","","       103","T","       259","T","       137","T","        17","T","         0","T","  -37.7","T,1206, ","   406"," ,T,0320,+","  20.3"," ,T,0625, ","   24.2","T,0713, ","-0.7","T,0810","-2.8","T,0904","-4.6","T,0925","-7.5","T,0927","-10.6","T,0928","-0.9","T,0612","-2.6","T,0511","-4.9","T,0508","-6.9","T,0504","-10.7","T,0404","","","","","    239.6"," ,T","     -2.52","T","      4.08","T","     -9.11","T"
"USS0042N01S","2017","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        82","T","        82","T","         1","T","      202","","       116","T","       267","T","       149","T","        21","T","         0","T","  -41.1","T,0306, ","   483"," ,T,1207,+","  25.4"," ,T,0611, ","   28.0","T,0609, ","-1.3","T,0816","-2.6","T,0818","-6.6","T,0903","-9.2","T,1001","-9.2","T,1001","-0.3","T,0617","-2.3","T,0526","-4.5","T,0508","-10.0","T,0423","-10.0","T,0423","    8362.5","5","    8362.5","T","    465.6"," ,T","     -4.04","T","      2.57","T","    -10.64","T"
"USS0042N01S","2018","62.07","-142.05","1011.9","CHISANA, AK US","      0.0","","       0.0","T","        58","T","        58","T","         0","T","      209","","       119","T","       259","T","       147","T","        20","T","         0","T","  -40.9","T,0201, ","   584"," ,T,0225,+","  22.9"," ,T,0625, ","   26.2","T,0722, ","-0.7","T,0816","-3.2","T,0818","-4.4","T,0915","-7.1","T,0926","-9.6","T,1002","0.0","T,0612","-2.2","T,0530","-6.3","T,0508","-10.6","T,0503","-10.6","T,0503","    8128.4","4","    8128.4","T","    268.1"," ,T","     -3.57","T","      3.10","T","    -10.24","T"
